Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
9396,B16710,B777-300,EVA Airways,Active,04/23/2015,
9431,B16712,B777-300,EVA Airways,Active,05/05/2015,
10270,B16721,B777-300,EVA Airways,Active,12/21/2015,
9796,B16723,B777-300,EVA Airways,Active,09/28/2015,
8148,B16843,B747-400,EVA Airways,Active,12/24/2013,
3005,B1707,B747-400,China Airlines,Active,02/24/2011,02/16/2012
4334,B18210,B747-400,China Airlines,Active,01/06/2012,
4330,B18701,B747-400,China Cargo Airlines,Active,01/03/2012,
80,B18702,B747-400,China Airlines,Active,01/23/2009,
81,B18705,B747-400,China Airlines,Active,01/23/2009,
10264,B18706,B747-400,China Airlines,Active,12/19/2015,
3004,B18707,B747-400,China Cargo Airlines,Active,02/24/2011,
82,B18708,B747-400,China Airlines,Active,01/23/2009,11/29/2015
9194,B18709,B747-400,China Cargo Airlines,Active,02/08/2015,
9822,B18710,B747-400,China Airlines,Active,10/21/2015,
889,B18711,B747-400,China Airlines,Active,03/26/2009,
8552,B18712,B747-400,China Airlines,Active,06/20/2014,
4365,B18715,B747-400,China Airlines,Active,01/17/2012,
9413,B18716,B747-400,China Airlines,Active,05/01/2015,
8452,B18717,B747-400,China Airlines,Active,05/13/2014,12/15/2015
9398,B18718,B747-400,China Airlines,Active,04/24/2015,
1596,B18719,B747-400,China Airlines,Active,09/26/2009,
9198,B18720,B747-400,China Airlines,Active,02/11/2015,
83,B18721,B747-400,China Airlines,Active,01/23/2009,
2945,B18722,B747-400,China Cargo Airlines,Active,01/29/2011,
84,B18723,B747-400,China Airlines,Active,01/23/2009,
2640,B18725,B747-400,China Cargo Airlines,Active,09/16/2010,
8511,B2035,B777-300,China Airlines,Active,06/12/2014,
85,B2170,MD-11,China Cargo Airlines,Active,01/23/2009,
86,B2171,MD-11,China Cargo Airlines,Active,01/23/2009,
87,B2172,MD-11,China Cargo Airlines,Active,01/23/2009,
88,B2173,MD-11,China Cargo Airlines,Active,01/23/2009,
89,B2174,MD-11,China Cargo Airlines,Active,01/23/2009,
90,B2175,MD-11,China Cargo Airlines,Active,01/23/2009,
8162,B2443,B747-400,Air China,Active,01/06/2014,01/06/2014
9699,B2486,B747-8F,Air China,Active,08/08/2015,
9716,B2487,B747-8F,Air China,Active,08/18/2015,
9663,B2725,B787,China Southern,Active,07/22/2015,
8382,B5266,B737-700,Signature Flight Support,Active,04/16/2014,
7168,B5920,A330-200,China Eastern,Active,07/03/2013,
8915,B6537,A330-200,China Eastern,Active,10/28/2014,
8873,B76054,B767-400ER,United Airlines,Active,10/08/2014,
62,BHKH,B747-400,Cathay Pacific,Active,01/23/2009,
63,BHKJ,B747-400,Cathay Pacific,Active,01/23/2009,
64,BHKS,B747-400,Cathay Pacific,Active,01/23/2009,
2746,BHKT,B747-400,Cathay Pacific,Active,10/28/2010,
1751,BHKX,B747-400,Cathay Pacific,Active,11/10/2009,
65,BHME,B747-400,Cathay Pacific,Active,01/23/2009,
66,BHOU,B747-400,Cathay Pacific,Active,01/23/2009,
999,BHOY,B747-400,Cathay Pacific,Active,04/28/2009,
67,BHOZ,B747-400,Cathay Pacific,Active,01/23/2009,
5164,BHUA,B747-400,Cathay Pacific,Active,05/30/2012,
68,BHUF,B747-400,Cathay Pacific,Active,01/23/2009,
69,BHUH,B747-400,Cathay Pacific,Active,01/23/2009,
70,BHUK,B747-400,Cathay Pacific,Active,01/23/2009,
71,BHUL,B747-400,Cathay Pacific,Active,01/23/2009,
72,BHUO,B747-400,Cathay Pacific,Active,01/23/2009,
73,BHUP,B747-400,Cathay Pacific,Active,01/23/2009,
74,BHUQ,B747-400,Cathay Pacific,Active,01/23/2009,
75,BHUR,B747-400,Cathay Pacific,Active,01/23/2009,
76,BHUS,B747-400,Cathay Pacific,Active,01/23/2009,
4325,BKAE,B747-400,Cathay Pacific,Active,12/29/2011,12/29/2011
2067,BKAF,B747-400,Cathay Pacific,Active,03/02/2010,
77,BKAH,B747-400,Cathay Pacific,Active,01/23/2009,
78,BKAI,B747-400,Cathay Pacific,Active,01/23/2009,
7527,BKPS,B777-300,Cathay Pacific,Active,09/21/2013,
8759,BKQP,B777-300,Cathay Pacific,Active,09/07/2014,
888,BLCC,B747-400,Cathay Pacific,Active,03/26/2009,
1789,BLIA,B747-400,Cathay Pacific,Active,11/26/2009,
1227,BLIB,B747-400,Cathay Pacific,Active,06/16/2009,
1205,BLIC,B747-400,Cathay Pacific,Active,06/09/2009,
1314,BLID,B747-400,Cathay Pacific,Active,07/07/2009,
1009,BLIE,B747-400,Cathay Pacific,Active,04/30/2009,
1148,BLIF,B747-400,Cathay Pacific,Active,05/28/2009,
4300,BLJA,B747-8F,Cathay Pacific,Active,12/20/2011,12/22/2011
4294,BLJB,B747-8F,Cathay Pacific,Active,12/15/2011,10/31/2013
6750,BLJD,B747-8F,Cathay Pacific,Active,05/23/2013,
5584,BLJE,B747-8F,Cathay Pacific,Active,08/03/2012,
5406,BLJF,B747-8F,Cathay Pacific,Active,07/05/2012,
5731,BLJH,B747-8F,Cathay Pacific,Active,08/23/2012,
6167,BLJI,B747-8F,Cathay Pacific,Active,12/13/2012,
7488,BLJJ,B747-8F,Cathay Pacific,Active,09/12/2013,
8291,BLJL,B747-8F,Cathay Pacific,Active,02/27/2014,
79,BLUD,B747-400,Cathay Pacific,Active,01/23/2009,03/26/2009
2255,BOL-75,DC10-10,Swissport Cargo Service,Active,05/27/2010,
3567,BR695,B747-400,Cathay Pacific,Active,07/06/2011,
8273,C-FDSU,A320-200,Air Canada ,Active,02/21/2014,02/21/2014
2532,C-GQCA,A320-200,Air Canada ,Active,08/09/2010,
9692,C212CA,A320-200,Air Canada ,Active,08/05/2015,
9555,C220AC,A320-200,Air Canada ,Active,06/23/2015,
9732,C228,A320-200,Air Canada ,Active,08/26/2015,
3,C236AC,A320-100,Air Canada ,Active,01/23/2009,
9554,C238AC,A320-200,Air Canada ,Active,06/22/2015,
4,C254AC,A319,Air Canada ,Active,01/23/2009,
5,C277AC,A319,Air Canada ,Active,01/23/2009,
6,C279AC,A319,Air Canada ,Active,01/23/2009,
7,C303AC,EMB-190,Air Canada ,Active,01/23/2009,
8,C313AC,EMB-190,Air Canada ,Active,01/23/2009,
9,C314AC,EMB-190,Air Canada ,Active,01/23/2009,
10,C320AC,EMB-190,Air Canada ,Active,01/23/2009,
11,C321AC,EMB-190,Air Canada ,Active,01/23/2009,
12,C338AC,EMB-190,Air Canada ,Active,01/23/2009,
9661,C637AC,B767-300,Air Canada ,Active,07/20/2015,
8411,CFFWJ,A320-200,Air Canada ,Active,05/01/2014,
9771,CFGAJ,B767-300,Total Airport Services,Active,09/15/2015,
2735,CFKCK,A320-200,Air Canada ,Active,10/24/2010,
9777,CFPIJ,B767-300,Total Airport Services,Active,09/19/2015,
9480,CGAQL,A319,Air Canada ,Active,05/21/2015,
5687,CGUJC,B727-200,Total Airport Services,Active,08/15/2012,
8731,CN-RNT,B767-300,Signature Flight Support,Active,08/27/2014,08/27/2014
9514,CS-TFT,B767-300,Swissport USA,Active,06/01/2015,
2146,CVHOT,B747-400,Virgin Atlantic,Active,04/15/2010,
8375,DABVM,B747-400,Lufthansa German Airlines,Active,04/01/2014,
8315,DABVU,B747-400,Lufthansa German Airlines,Active,03/09/2014,
8313,DABVU,B747-400,Lufthansa German Airlines,Active,03/09/2014,
8314,DABVU,B747-400,Lufthansa German Airlines,Active,03/09/2014,
8354,DADVW,B747-400,Lufthansa German Airlines,Active,03/26/2014,
6608,DAIHA,A340-600,Lufthansa German Airlines,Active,04/20/2013,
1029,DAIHC,A340-600,Lufthansa German Airlines,Active,05/06/2009,10/28/2015
10162,DAIHE,A340-600,Lufthansa German Airlines,Active,11/08/2015,
4099,DAIHF,A340-600,Lufthansa German Airlines,Active,10/21/2011,
8238,DAIHS,A340-600,Lufthansa German Airlines,Active,02/12/2014,
2148,DAIHT,A340-600,Lufthansa German Airlines,Active,04/15/2010,
5769,DAIHW,A340-600,Lufthansa German Airlines,Active,09/05/2012,
1156,DAIHY,A340-600,Lufthansa German Airlines,Active,05/30/2009,
6609,DAIMC,A380-800,Lufthansa German Airlines,Active,04/20/2013,
9760,DAIMD,A380-800,Lufthansa German Airlines,Active,09/07/2015,
5768,DAIME,A380-800,Lufthansa German Airlines,Active,09/05/2012,
6207,DAIMI,A380-800,Lufthansa German Airlines,Active,12/20/2012,
8902,DAIMJ,A380-800,Lufthansa German Airlines,Active,10/20/2014,
8711,DAIMK,A380-800,Lufthansa German Airlines,Active,08/15/2014,
5959,DALPH,A330-200,Air Berlin,Active,10/17/2012,
2284,EI DRB,B737-700,Aeromexico,Active,06/02/2010,
2667,FACH85,B767-300,Signature Flight Support,Active,09/23/2010,
2648,FACH98,B767-300,Signature Flight Support,Active,09/20/2010,
1329,FG ITF,B747-400,Air France,Active,07/13/2009,
2427,FGISD,B747-400,Air France,Active,07/07/2010,
8612,FHPJC,A380-800,Air France,Active,07/12/2014,
8391,FHPJH,A380-800,Air France,Active,04/24/2014,
1283,FOHM,A320-200,Mexicana Airlines,Active,06/29/2009,
10269,G-XLEH,A380-800,British Airways,Active,12/21/2015,
10135,G-XLEI,A380-800,British Airways,Active,10/27/2015,
2149,GBNLS,B747-400,British Airways,Active,04/16/2010,
47,GCIVV,B747-400,British Airways,Active,01/23/2009,
9675,HB-JMJ,A340-300,Swiss International,Active,07/28/2015,
8007,HB-JMO,A340-300,Swiss International,Active,11/15/2013,
6013,HBJML,A340-300,Swiss International,Active,11/02/2012,
40,HL2030,B747-400,Asiana Airlines,Active,01/23/2009,
1616,HL7413,B747-400,Asiana Airlines,Active,10/03/2009,
41,HL7414,B747-400,Asiana Airlines,Active,01/23/2009,
42,HL7415,B747-400,Asiana Airlines,Active,01/23/2009,
2786,HL7417,B747-400,Asiana Airlines,Active,11/19/2010,
43,HL7419,B747-400,Asiana Airlines,Active,01/23/2009,
2508,HL7420,B747-400,Asiana Airlines,Active,07/31/2010,
45,HL7426,B747-400,Asiana Airlines,Active,01/23/2009,
44,HL7436,B747-400,Asiana Airlines,Active,01/23/2009,
2725,HL7604,B747-400,Asiana Airlines,Active,10/21/2010,10/21/2010
5991,HL7609,B747-8F,Korean Air Lines,Active,10/27/2012,
8611,HL7610,B747-8F,Korean Air Lines,Active,07/11/2014,
3845,HL7616,B747-400,Asiana Airlines,Active,08/25/2011,
7267,HL7617,B747-8F,Korean Air Lines,Active,07/21/2013,
9041,HL7619,B747-400,Asiana Airlines,Active,12/16/2014,01/12/2016
7574,HL7620,B747-400,Asiana Airlines,Active,10/06/2013,
8636,HL7623,B747-8F,Korean Air Lines,Active,07/26/2014,
6707,HL7624,B747-8F,Korean Air Lines,Active,05/12/2013,02/15/2014
7227,HL7742,B777-200,Asiana Airlines,Active,07/09/2013,
5735,HL7784,B777-300,Korean Air Lines,Active,08/26/2012,
9791,HP-1725,B737-800,"COPA Airlines, Inc.",Active,09/24/2015,12/16/2015
10134,HP-1726,B737-800,"COPA Airlines, Inc.",Active,10/26/2015,
10210,HP-1727,B737-800,"COPA Airlines, Inc.",Active,12/05/2015,
10143,HP-1728,B737-800,"COPA Airlines, Inc.",Active,10/31/2015,
10157,HP-1729,B737-800,"COPA Airlines, Inc.",Active,11/06/2015,
9815,HP-1739,B737-800,"COPA Airlines, Inc.",Active,10/14/2015,
9792,HP-1824,B737-800,"COPA Airlines, Inc.",Active,09/25/2015,10/28/2015
9773,HP-1825,B737-800,"COPA Airlines, Inc.",Active,09/18/2015,12/16/2015
10271,HP-1827,B737-800,"COPA Airlines, Inc.",Active,12/21/2015,
10189,HP-1828,B737-800,"COPA Airlines, Inc.",Active,11/22/2015,
10165,HP-1829,B737-800,"COPA Airlines, Inc.",Active,11/11/2015,
10230,HP-1830,B737-800,"COPA Airlines, Inc.",Active,12/12/2015,
9799,HP-1831,B737-800,"COPA Airlines, Inc.",Active,10/01/2015,12/16/2015
9772,HP-1832,B737-800,"COPA Airlines, Inc.",Active,09/17/2015,12/16/2015
10217,HP-1833,B737-800,"COPA Airlines, Inc.",Active,12/08/2015,
9801,HP-1834,B737-800,"COPA Airlines, Inc.",Active,10/02/2015,11/08/2015
10207,HP-1835,B737-800,"COPA Airlines, Inc.",Active,12/03/2015,
10193,HP-1836,B737-800,"COPA Airlines, Inc.",Active,11/25/2015,
10137,HP-1837,B737-800,"COPA Airlines, Inc.",Active,10/27/2015,
9784,HP-1838,B737-800,"COPA Airlines, Inc.",Active,09/23/2015,11/09/2015
9819,HP-1839,B737-800,"COPA Airlines, Inc.",Active,10/18/2015,
10226,HP-1840,B737-800,"COPA Airlines, Inc.",Active,12/10/2015,
9821,HP-1843,B737-800,"COPA Airlines, Inc.",Active,10/19/2015,
9779,HP-1844,B737-800,"COPA Airlines, Inc.",Active,09/21/2015,12/16/2015
9794,HP-1845,B737-800,"COPA Airlines, Inc.",Active,09/26/2015,
9781,HP-1846,B737-800,"COPA Airlines, Inc.",Active,09/22/2015,12/16/2015
9816,HP-1847,B737-800,"COPA Airlines, Inc.",Active,10/15/2015,
9802,HP-1848,B737-800,"COPA Airlines, Inc.",Active,10/02/2015,12/16/2015
10170,HP-1851,B737-800,"COPA Airlines, Inc.",Active,11/16/2015,12/16/2015
9795,HP1835,B737-800,"COPA Airlines, Inc.",Active,09/27/2015,
3564,HUL,B747-400,Cathay Pacific,Active,07/05/2011,
8433,HZ-WBT7,B747-400,Signature Flight Support,Active,05/08/2014,
2884,JA01KZ,B747-400,Nippon Cargo Airlines,Active,12/22/2010,12/22/2010
1837,JA02KZ,B747-400,Nippon Cargo Airlines,Active,12/15/2009,
922,JA03KZ,B747-400,Nippon Cargo Airlines,Active,04/06/2009,
2124,JA04KZ,B747-400,Nippon Cargo Airlines,Active,03/31/2010,
1862,JA06KZ,B747-400,Nippon Cargo Airlines,Active,12/23/2009,
1838,JA07KZ,B747-400,Nippon Cargo Airlines,Active,12/15/2009,
7268,JA13KZ,B747-8F,Nippon Cargo Airlines,Active,07/21/2013,
9156,JA14KZ,B747-8F,Nippon Cargo Airlines,Active,01/28/2015,
9213,JA17KZ,B747-8F,Nippon Cargo Airlines,Active,02/18/2015,
10309,JA731J,B777-300,Japan Airlines,Active,01/06/2016,
9031,JA734J,B777-300,Japan Airlines,Active,12/11/2014,
9119,JA737J,B777-300,Japan Airlines,Active,01/08/2015,
9016,JA739J,B777-300,Japan Airlines,Active,12/04/2014,
10305,JA741J,B777-300,Japan Airlines,Active,01/04/2016,
9754,JA779A,B777-300,All Nippon Airways,Active,09/01/2015,
6328,JA781A,B777-300,All Nippon Airways,Active,01/19/2013,
5424,JAO8KZ,B747-400,Nippon Cargo Airlines,Active,07/06/2012,
8431,KA15,B747-8F,Nippon Cargo Airlines,Active,05/06/2014,
8095,KZ109,B747-8F,Nippon Cargo Airlines,Active,12/11/2013,
1413,KZ149,B747-400,Nippon Cargo Airlines,Active,08/04/2009,
1411,KZ175,B747-400,Nippon Cargo Airlines,Active,08/04/2009,
1412,KZ178,B747-400,Nippon Cargo Airlines,Active,08/04/2009,
6868,LN-RKG,A340-300,SAS Airlines,Active,06/15/2013,
8927,LX-VCH,B747-8F,Swissport Cargo Services,Active,11/04/2014,
48,LXFCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
49,LXICV,B747-400,Cargolux Airlines ,Active,01/23/2009,
50,LXKCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
51,LXLCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
52,LXMCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
53,LXNCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
54,LXOCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
55,LXPCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
56,LXRCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
57,LXSCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
58,LXTCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
59,LXUCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
8919,LXVCC,B747-8F,Cargolux Airlines ,Active,10/31/2014,
60,LXVCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
61,LXWCV,B747-400,Cargolux Airlines ,Active,01/23/2009,
6350,M605DL,B757-200,DHL Express (USA),Active,01/22/2013,01/22/2013
1614,M62209,A319,Signature Flight Support,Active,10/01/2009,
10196,M971UY,A321-200,American Airlines,Active,11/27/2015,
1108,MX976,A320-200,Mexicana Airlines,Active,05/22/2009,
8027,N00001,B747-400,XL Airways France,Active,11/20/2013,
8028,N007,A319,XL Airways France,Active,11/20/2013,
6914,N03230,B737-800,United Airlines,Active,06/27/2013,
5894,N03237,B737-800,United Airlines,Active,10/03/2012,
9659,N073TW,B757-200,Delta Air Lines,Active,07/18/2015,
2156,N096AV,METROLINER,DHL Express (USA),Active,04/21/2010,
9829,N102UW,A320-200,American Airlines,Active,10/22/2015,
91,N103DL,B767-200,Delta Air Lines,Active,01/23/2009,03/19/2009
9017,N103SY,EMB-170,Skywest Airlines,Active,12/05/2014,01/12/2015
9830,N103US,A320-200,American Airlines,Active,10/22/2015,
6892,N1042A,B767-300,Delta Air Lines,Active,06/22/2013,
1716,N104HR,B727-200,Signature Flight Support,Active,10/27/2009,
6915,N104UA,B747-400,United Airlines,Active,06/27/2013,
9831,N104UW,A320-200,American Airlines,Active,10/22/2015,
9172,N105SY,EMB-170,Skywest Airlines,Active,02/03/2015,
6916,N105UA,B747-400,United Airlines,Active,06/27/2013,
9832,N105US,A320-200,American Airlines,Active,10/22/2015,
9813,N106FE,B767-300,Federal Express,Active,10/11/2015,
9100,N106SY,EMB-170,Skywest Airlines,Active,01/02/2015,
8899,N107SY,EMB-170,Skywest Airlines,Active,10/15/2014,
6917,N107UA,B747-400,United Airlines,Active,06/27/2013,
9833,N107US,A320-200,American Airlines,Active,10/22/2015,
9171,N108SY,EMB-170,Skywest Airlines,Active,02/02/2015,
9173,N109SY,E175-,Skywest Airlines,Active,02/04/2015,
9834,N109UW,A320-200,American Airlines,Active,10/22/2015,
8923,N110SY,EMB-170,Skywest Airlines,Active,11/03/2014,
9835,N110US,A320-200,American Airlines,Active,10/22/2015,
8651,N111,B777-300,"ABM Janitorial Services - Northern California, Inc.,",Active,07/29/2014,
782,N111DL,B767-300,Delta Air Lines,Active,03/01/2009,
9836,N111US,A320-200,American Airlines,Active,10/22/2015,
4268,N11206,B737-800,United Airlines,Active,12/07/2011,
9837,N112US,A320-200,American Airlines,Active,10/22/2015,
8971,N113SY,EMB-170,Skywest Airlines,Active,11/23/2014,
9838,N113US,A319,American Airlines,Active,10/22/2015,
9839,N113UW,A320-200,American Airlines,Active,10/22/2015,
9015,N114SY,EMB-170,Skywest Airlines,Active,12/03/2014,
9099,N116SY,E175-,Skywest Airlines,Active,01/01/2015,
6918,N116UA,B747-400,United Airlines,Active,06/27/2013,
8933,N117SY,EMB-170,Skywest Airlines,Active,11/12/2014,
6919,N117UA,B747-400,United Airlines,Active,06/27/2013,
9840,N117UW,A320-200,American Airlines,Active,10/22/2015,
8762,N118SY,EMB-170,Skywest Airlines,Active,09/07/2014,
6920,N118UA,B747-400,United Airlines,Active,06/27/2013,
9312,N119SY,E175-,Skywest Airlines,Active,03/24/2015,
6921,N119UA,B747-400,United Airlines,Active,06/27/2013,
9841,N119US,A320-200,American Airlines,Active,10/22/2015,
2033,N1200K,B767-300,Delta Air Lines,Active,02/11/2010,
9380,N120SJ,EMB-170,Skywest Airlines,Active,04/08/2015,
9381,N120SY,E175-,Skywest Airlines,Active,04/08/2015,
6922,N120UA,B747-400,United Airlines,Active,06/27/2013,
3337,N12109,B757-200,United Airlines,Active,05/15/2011,11/11/2013
6923,N12114,B757-200,United Airlines,Active,06/27/2013,
10313,N12125,B757-200,United Airlines,Active,01/11/2016,
6008,N121DE,B767-300,Delta Air Lines,Active,10/31/2012,11/26/2013
92,N121DL,B767-300,Delta Air Lines,Active,01/23/2009,
9214,N121RZ,METROLINER,DHL Express (USA),Active,02/19/2015,02/19/2015
9392,N121SY,E175-,Skywest Airlines,Active,04/20/2015,
6924,N121UA,B747-400,United Airlines,Active,06/27/2013,
9842,N121US,A320-200,American Airlines,Active,10/22/2015,
5728,N12216,B737-800,United Airlines,Active,08/21/2012,
5932,N12218,B737-800,United Airlines,Active,10/09/2012,
3830,N12221,B737-800,United Airlines,Active,08/21/2011,
3973,N12225,B737-800,United Airlines,Active,09/11/2011,
3524,N12238,B737-800,United Airlines,Active,06/25/2011,06/25/2011
9294,N122SY,E175-,Skywest Airlines,Active,03/11/2015,
6925,N122UA,B747-400,United Airlines,Active,06/27/2013,
9843,N122UW,A320-200,American Airlines,Active,10/22/2015,
9844,N123US,A320-100,American Airlines,Active,10/22/2015,
1880,N124CA,SHORTS-360,DHL Express (USA),Active,01/04/2010,
3387,N124DE,B767-300,Delta Air Lines,Active,05/29/2011,
93,N124DL,B767-300,Delta Air Lines,Active,01/23/2009,
1875,N124SH,METROLINER,DHL Express (USA),Active,12/31/2009,
9535,N124SY,E175-,Skywest Airlines,Active,06/08/2015,
9845,N124UW,A320-200,American Airlines,Active,10/22/2015,
94,N125DL,B767-300,Delta Air Lines,Active,01/23/2009,
9118,N125SY,E170-,Skywest Airlines,Active,01/07/2015,
9846,N125UW,A320-200,American Airlines,Active,10/22/2015,
95,N126DL,B767-300,Delta Air Lines,Active,01/23/2009,
9847,N126UW,A320-200,American Airlines,Active,10/22/2015,
96,N127DL,B767-300,Delta Air Lines,Active,01/23/2009,
9098,N127SY,EMB-170,Skywest Airlines,Active,12/31/2014,01/02/2015
6926,N127UA,B747-400,United Airlines,Active,06/27/2013,
9848,N127UW,A320-200,American Airlines,Active,10/22/2015,
97,N128DL,B767-300,Delta Air Lines,Active,01/23/2009,
9293,N128SY,E175-,Skywest Airlines,Active,03/11/2015,
6927,N128UA,B747-400,United Airlines,Active,06/27/2013,
9849,N128US,A320-200,American Airlines,Active,10/22/2015,
98,N129DL,B767-300,Delta Air Lines,Active,01/23/2009,
99,N130DL,B767-300,Delta Air Lines,Active,01/23/2009,
9331,N130SY,E175-,Skywest Airlines,Active,03/28/2015,
10167,N13110,B757-200,United Airlines,Active,11/12/2015,
6048,N13113,B757-200,United Airlines,Active,11/19/2012,
7582,N13138,B757-200,United Airlines,Active,10/10/2013,
100,N131DL,B767-300,Delta Air Lines,Active,01/23/2009,
